beer_id,beer_name,brewery_name,link,style,ba_score,ba_score_text,ratings_count,bro_score,bro_score_text,reviews_count,rating_avg,pdev,wants,gots,ft,location,abv,availability
24134_81010,"Gose","Westbrook Brewing Co.","/beer/profile/24134/81010/","Gose",93,"outstanding",1,993,90,"outstanding",248,4.16,12.5,323,311,52,"South Carolina,United States",4.00,"Rotating"
193_99790,"The Kimmie, The Yink & The Holy Gose","Anderson Valley Brewing Company","/beer/profile/193/99790/","Gose",87,"very good",1,398,85,"very good",177,3.85,11.95,32,203,3,"California,United States",4.20,"Year-round"
193_132073,"Highway 128 Session Series:  Blood Orange Gose","Anderson Valley Brewing Company","/beer/profile/193/132073/","Gose",89,"very good",1,149,-,"no score",184,3.97,10.33,45,218,9,"California,United States",4.20,"Year-round"
4909_10683,"Leipziger Gose","Gasthaus & Gosebrauerei Bayerischer Bahnhof","/beer/profile/4909/10683/","Gose",87,"very good",845,-,"no score",447,3.89,11.57,66,45,2,"Germany",4.50,"Year-round"
31678_95326,"Troublesome","Off Color Brewing","/beer/profile/31678/95326/","Gose",85,"very good",763,90,"outstanding",122,3.78,12.17,31,90,4,"Illinois,United States",4.30,"Year-round"
22150_121506,"Stillwater / Westbrook Gose Gone Wild","Stillwater Artisanal Ales","/beer/profile/22150/121506/","Gose",99,"world-class",553,100,"world-class",42,4.5,7.56,317,48,5,"Maryland,United States",4.60,"Limited (brewed once)"
24940_103462,"Golden Gate Gose","Almanac Beer Co.","/beer/profile/24940/103462/","Gose",84,"good",479,85,"very good",49,3.73,10.99,22,63,6,"California,United States",5.00,"Rotating"
35_80458,"Verloren","Boston Beer Company (Samuel Adams)","/beer/profile/35/80458/","Gose",79,"okay",406,79,"okay",142,3.45,15.65,25,18,0,"Massachusetts,United States",6.00,"Rotating"
31645_94723,"Gose","Lost Nation Brewing","/beer/profile/31645/94723/","Gose",91,"outstanding",404,-,"no score",38,4.09,10.02,51,32,2,"Vermont,United States",4.60,"Year-round"
24134_104279,"Gozu","Westbrook Brewing Co.","/beer/profile/24134/104279/","Gose",94,"outstanding",374,-,"no score",34,4.23,8.04,138,35,5,"South Carolina,United States",4.00,"Rotating"
7715_11218,"Döllnitzer Ritterguts Gose","Brauhaus Hartmannsdorf GmbH","/beer/profile/7715/11218/","Gose",90,"outstanding",363,90,"outstanding",90,4.02,9.45,37,23,1,"Germany",4.20,"Year-round"
423_91780,"Hibiscus Gose","Boulevard Brewing Co.","/beer/profile/423/91780/","Gose",87,"very good",338,-,"no score",55,3.89,11.31,14,43,0,"Missouri,United States",4.20,"Spring"
