beer_id,beer_name,brewery_name,link,style,ba_score,ba_score_text,ratings_count,bro_score,bro_score_text,reviews_count,rating_avg,pdev,wants,gots,ft,location,abv,availability
132_355,"Dead Guy Ale","Rogue Ales","/beer/profile/132/355/","Maibock / Helles Bock",89,"very good",6,753,96,"world-class",2,345,3.95,12.41,230,1,073,2,"Oregon,United States",6.50,"Year-round"
3_1565,"Andygator","Abita Brewing Co.","/beer/profile/3/1565/","Maibock / Helles Bock",81,"good",1,335,-,"no score",414,3.55,16.34,30,203,0,"Louisiana,United States",8.00,"Year-round"
140_127733,"Yonder Bock: Tropical Maibock (Beer Camp Across America)","Sierra Nevada Brewing Co.","/beer/profile/140/127733/","Maibock / Helles Bock",85,"very good",1,273,-,"no score",198,3.76,10.64,10,106,1,"California,United States",7.70,"Limited (brewed once)"
3_3001,"Mardi Gras Bock","Abita Brewing Co.","/beer/profile/3/3001/","Maibock / Helles Bock",78,"okay",634,87,"very good",239,3.43,14.29,17,56,0,"Louisiana,United States",6.50,"Winter"
4686_3397,"Hofbräu Maibock (Urbock)","Hofbräuhaus München","/beer/profile/4686/3397/","Maibock / Helles Bock",87,"very good",591,92,"outstanding",305,3.88,11.08,31,40,0,"Germany",7.20,"Spring"
132_55317,"John John Dead Guy Ale","Rogue Ales","/beer/profile/132/55317/","Maibock / Helles Bock",86,"very good",570,-,"no score",298,3.81,14.17,19,30,0,"Oregon,United States",6.40,"Rotating"
590_55418,"Cabin Fever","New Glarus Brewing Company","/beer/profile/590/55418/","Maibock / Helles Bock",81,"good",485,80,"good",164,3.56,13.2,29,37,2,"Wisconsin,United States",6.00,"Winter"
302_21861,"Dundee Pale Bock Lager","Genesee Brewing Co. / Dundee Brewing Co.","/beer/profile/302/21861/","Maibock / Helles Bock",78,"okay",467,90,"outstanding",288,3.41,14.08,9,20,0,"New York,United States",6.25,"Year-round"
694_111683,"Tröegs Cultivator","Tröegs Brewing Company","/beer/profile/694/111683/","Maibock / Helles Bock",87,"very good",431,-,"no score",87,3.85,9.09,17,91,0,"Pennsylvania,United States",6.90,"Spring"
345_1011,"St. Boisterous","Victory Brewing Company","/beer/profile/345/1011/","Maibock / Helles Bock",86,"very good",411,-,"no score",297,3.84,11.72,24,2,0,"Pennsylvania,United States",7.40,"Spring"
467_2734,"Summit Maibock","Summit Brewing Company","/beer/profile/467/2734/","Maibock / Helles Bock",81,"good",393,-,"no score",204,3.59,12.81,5,19,0,"Minnesota,United States",6.70,"Spring"
